stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"49198323","2025-08-06 10:28:29","It Might Seem Like Trump Is Winning His Trade War – But the US Could Soon Be In a World Of Pain","https://thekenyatimes.com/opinions/it-might-seem-like-trump-is-winning-his-trade-war-but-the-us-could-soon-be-in-a-world-of-pain/","en","False","economic conditions and trends, prices (fares, fees and rates), international trade and world market, finances, united states economy, taxation, customs (tariff)","16662","The Kenya Times | Breaking News, Business, Politics, Sports, Entertainment","https://thekenyatimes.com/"
"49198321","2025-08-06 10:58:15","Kenya Airways Announces Vacancies in Nairobi and Dubai- How to Apply","https://thekenyatimes.com/jobs-careers/kenya-airways-announces-vacancies-in-nairobi-and-dubai-how-to-apply/","en","False","","16662","The Kenya Times | Breaking News, Business, Politics, Sports, Entertainment","https://thekenyatimes.com/"
"49198543","2025-08-06 14:12:33","Trump imposes additional 25% tariff on India due to Russian oil imports","https://jowhar.com/index.php/2025/08/06/trump-imposes-additional-25-tariff-on-india-due-to-russian-oil-imports/","en","False","economic conditions and trends, prices (fares, fees and rates), international trade and world market, politics and government, taxation, oil (petroleum) and gasoline, customs (tariff)","10249","Jowhar somali news leader","https://www.jowhar.com/"
"49199298","2025-08-06 05:01:13","Kenya's tea exports soar amid renewed focus on value addition","https://african.business/2025/08/resources/kenyas-tea-exports-soar-amid-renewed-focus-on-value-addition","en","False","","4924","Google","https://news.google.com/topstories?hl=en-ET&gl=ET&ceid=ET:en"
"49199928","2025-08-06 14:20:37","Turkey’s planned spaceport in Somalia to also serve as test site for long-range missiles","https://horseedmedia.net/turkeys-planned-spaceport-in-somalia-to-also-serve-as-test-site-for-long-range-missiles/410561/","en","False","","10237","News in English Archives - Horseed Media • Somali News","https://horseedmedia.net/category/news/"
"49199962","2025-08-06 14:20:37","Turkey’s planned spaceport in Somalia to also serve as test site for long-range missiles","https://horseedmedia.net/turkeys-planned-spaceport-in-somalia-to-also-serve-as-test-site-for-long-range-missiles/410561/","en","False","","10238","Somali News Archives - Horseed Media • Somali News","https://horseedmedia.net/category/somali/"
"49200103","2025-08-06 14:20:37","Turkey’s planned spaceport in Somalia to also serve as test site for long-range missiles","https://horseedmedia.net/turkeys-planned-spaceport-in-somalia-to-also-serve-as-test-site-for-long-range-missiles/410561/","en","False","","9874","Horseed Media • Somali News","https://horseedmedia.net/"
"49200801","2025-08-06 15:44:13","NPP’s Isaac Jay Hyde elected vice chair of International Young Democracy Union","https://www.myjoyonline.com/npps-isaac-jay-hyde-elected-vice-chair-of-international-young-democracy-union/","en","False","","3036","Joy News","http://myjoyonline.com/"
"49201418","2025-08-06 15:57:10","A South Korean shipyard just picked up a new repair job from the US Navy as it turns to allies to help fix the fleet","https://www.businessinsider.com/key-pacific-allys-shipyard-to-repair-us-navy-ship-2025-8","en","False","","497","Business Insider South Africa","https://www.businessinsider.co.za"
"49201464","2025-08-06 15:15:31","X user shares how lady makes up to 40k monthly by billing her contacts 1k each","https://www.latestnigeriannews.com/p/4644/x-user-shares-how-lady-makes-up-to-40k-monthly-by-billing-her-contacts-1k-each.html","en","False","","221","Latest Nigerian News ","https://www.latestnigeriannews.com"
"49202479","2025-08-06 12:53:38","Diplomatic Crossroads as Kenya’s Major Non-Nato Ally Status Under Scrutiny","https://scholarmedia.africa/opinion/diplomatic-crossroads-as-kenyas-major-non-nato-ally-status-under-scrutiny/","en","False","","12732","The Scholar","https://scholarmedia.africa"
"49202715","2025-08-06 17:18:43","Religion As A Tool For National Development (2)","https://www.theinfostride.com/religion-as-a-tool-for-national-development-2/","en","False","","213","The InfoStride","https://www.theinfostride.com"
"49203057","2025-08-06 16:27:29","Zoom Africa: Africa seeks economic resilience in face of U.S. tariff hikes","https://africannewsagency.com/zoom-africa-africa-seeks-economic-resilience-in-face-of-u-s-tariff-hikes/","en","False","","529","ANA Africa","https://www.africannewsagency.com"
"49203101","2025-08-05 10:57:32","Was James Orengo Poisoned? Dissecting the Rumours, the Politics, and the Truth","https://kenyastockholm.com/2025/08/05/was-james-orengo-poisoned-dissecting-the-rumours-the-politics-and-the-truth/","en","False","","139","Kenya Stockholm Blog","http://kenyastockholm.com"
"49203642","2025-08-06 06:17:09","Nigerian court jails 21 foreigners for cybercrime","https://neusroom.com/cybercrime-court-jails-21-foreigners-orders-deport/","en","False","","13112","Neusroom","https://neusroom.com"
"49203717","2025-08-06 18:47:54","Ghana in mourning after military helicopter crash claims lives of ministers, officials","https://www.gbcghanaonline.com/features/ghana-in-mourning/2025/","en","False","","13152","GBC Ghana Online","https://www.gbcghanaonline.com/"
"49204392","2025-08-06 20:27:29","Tinubu and Governance: What Really are the Gains?","https://www.thisdaylive.com/2025/08/07/tinubu-and-governance-what-really-are-the-gains/","en","False","","324","THISDAYLIVE","https://www.thisdaylive.com"
"49204385","2025-08-06 20:42:22","Martin Nwabueze: Reinventing Charity by Empowering Vulnerable Communities, Strengthening SMEs and Enhancing Livelihoods","https://www.thisdaylive.com/2025/08/07/martin-nwabueze-reinventing-charity-by-empowering-vulnerable-communities-strengthening-smes-and-enhancing-livelihoods/","en","False","","324","THISDAYLIVE","https://www.thisdaylive.com"
"49204590","2025-08-06 19:25:34","Ghana in mourning after military helicopter crash claims lives of ministers, officials","https://ghananewss.com/ghana-in-mourning-after-military-helicopter-crash-claims-lives-of-ministers-officials/","en","False","","10079","Ghana News Online","https://ghananewss.com/"
"49204661","2025-08-06 11:52:38","War, what war? Israel’s economy unscathed by conflict","https://www.sajr.co.za/war-what-war-israels-economy-unscathed-by-conflict/","en","False","","568","Jewish Report","https://www.sajr.co.za"
"49204662","2025-08-06 11:51:37","‘October 7 changed everything,’ says outgoing Israeli diplomat","https://www.sajr.co.za/october-7-changed-everything-says-outgoing-israeli-diplomat/","en","False","","568","Jewish Report","https://www.sajr.co.za"
"49204657","2025-08-06 11:56:37","‘Palestine’ recognition pledges signal Western exasperation with Netanyahu","https://www.sajr.co.za/palestine-recognition-pledges-signal-western-exasperation-with-netanyahu/","en","False","","568","Jewish Report","https://www.sajr.co.za"
"49204845","2025-08-06 05:00:00","Trump Wants to Make the Confederacy Great Again","https://www.thenation.com/article/politics/albert-pike-statue-national-park-trump/","en","False","","984","Nation Kenya","nation.africa/kenya/"
"49204840","2025-08-06 10:45:12","With Alligator Alcatraz, Empire’s Tyranny Has Come Home","https://www.thenation.com/article/politics/alligator-alcatraz-us-empire-history/","en","False","","984","Nation Kenya","nation.africa/kenya/"
"49204839","2025-08-06 10:57:02","This Group’s Definition of Antisemitism Is Providing Cover for Genocide","https://www.thenation.com/article/world/international-holocaust-remembrance-alliance-antisemitism/","en","False","","984","Nation Kenya","nation.africa/kenya/"
"49204898","2025-08-06 20:42:22","Martin Nwabueze: Reinventing Charity by Empowering Vulnerable Communities, Strengthening SMEs and Enhancing Livelihoods","https://www.thisdaylive.com/2025/08/07/martin-nwabueze-reinventing-charity-by-empowering-vulnerable-communities-strengthening-smes-and-enhancing-livelihoods/","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49204953","2025-08-06 07:47:35","Nigeria-BRICS Trade Hits N5.4tn in Q1 2025 Amid U.S. Tariff Threat","https://infobrics.org/en/post/53696/","en","False","","5111","BRICS information portal","https://infobrics.org/"
"49204948","2025-08-06 13:14:22","Trump nuclear threats against Russia bringing world closer to atomic war","https://infobrics.org/en/post/53740/","en","False","","5111","BRICS information portal","https://infobrics.org/"
"49205140","2025-08-06 12:50:25","Comment on Babangida Launches local Security Production Facility Vinicius International in Nigeria by Chambers","https://www.thisdaylive.com/2025/08/06/babangida-launches-local-security-production-facility-vinicius-international-in-nigeria/#comment-314034","en","False","","324","THISDAYLIVE","https://www.thisdaylive.com"
"49205597","2025-08-06 22:10:00","US-India relations at their ‘worst’ as Trump slaps 50 percent tariff","https://www.aljazeera.com/news/2025/8/7/us-india-relations-at-their-worst-as-trump-slaps-50-percent-tariff?traffic_source=rss","en","False","","510","News South Africa","https://news.co.za"
"49205598","2025-08-06 21:57:00","Are sovereign wealth funds dumping Israeli investments?","https://www.aljazeera.com/news/2025/8/7/are-sovereign-wealth-funds-dumping-israeli-investments?traffic_source=rss","en","False","","510","News South Africa","https://news.co.za"
"49205762","2025-08-06 16:07:08","Zimbabwe platinum miners owed millions in unpaid export earnings","https://www.thezimbabwemail.com/business/zimbabwe-platinum-miners-owed-millions-in-unpaid-export-earnings/","en","False","","9998","The Zimbabwe Mail","http://www.thezimbabwemail.com/"
"49205975","2025-08-06 22:54:57","The Final Settlement Terms for the Ukraine War","https://theduran.com/the-final-settlement-terms-for-the-ukraine-war/","en","False","","5104","The Duran","https://theduran.com/"
"49206242","2025-08-06 13:04:25","Achievements of World Cinema to be Promoted in BRICS Countries Through Cooperation Between India and TV BRICS","https://www.atnews.co.za/achievements-of-world-cinema-to-be-promoted-in-brics-countries-through-cooperation-between-india-and-tv-brics/","en","False","","14815","African Times | Telling African stories in an authentic way","https://www.atnews.co.za/"
"49206485","2025-08-06 14:21:00","Only business of AfDB is to empower African entrepreneurs -Adesina","https://africachinapresscentre.org/only-business-of-afdb-is-to-empower-african-entrepreneurs-adesina/","en","False","","13078","AFRICA CHINA ECONOMY","https://africachinapresscentre.org/"
"49207089","2025-08-07 02:00:00","Pretoria at a crossroads with the US","https://www.citizen.co.za/news/opinion/pretoria-at-a-crossroads-with-the-us/","en","False","","561","The Citizen ","https://citizen.co.za"
"49207167","2025-08-07 01:59:31","What to know about new insurance law","https://dailytrust.com/what-to-know-about-new-insurance-law/","en","False","","318","Daily Trust News","https://dailytrust.com"
"49207212","2025-08-06 06:57:00","Ghana ready to benefit from China’s zero-tariff policy","https://zedmultimedia.com/2025/08/06/ghana-ready-to-benefit-from-chinas-zero-tariff-policy/?utm_source=rss&utm_medium=rss&utm_campaign=ghana-ready-to-benefit-from-chinas-zero-tariff-policy","en","False","","1079","Zed Multimedia","https://zedmultimedia.com/"
"49207424","2025-08-07 02:20:56","Morning roundup of labour news on Thursday, 7 August 2025","https://www.salabournews.co.za/63756-morning-roundup-of-labour-news-on-thursday-7-august-2025","en","False","","15104","SA Labour News","https://www.salabournews.co.za/"
"49207647","2025-08-07 02:03:15","Trump’s tariffs take effect in fresh test for global economy","https://www.moneyweb.co.za/news/economy/trumps-tariffs-take-effect-in-fresh-test-for-global-economy/","en","False","","508","Moneyweb","https://www.moneyweb.co.za"
"49208287","2025-08-07 02:19:30","Trump vowed to end Ukraine war in first 24 hours of his presidency – nearly 200 days in, could he be close? | US News","https://ghananewss.com/trump-vowed-to-end-ukraine-war-in-first-24-hours-of-his-presidency-nearly-200-days-in-could-he-be-close-us-news/","en","False","","10079","Ghana News Online","https://ghananewss.com/"
"49208702","2025-08-07 03:18:41","15% tariff on goods entering U.S starts today, August 7","https://www.myjoyonline.com/15-tariff-on-goods-entering-u-s-starts-today-august-7/","en","False","","3036","Joy News","http://myjoyonline.com/"
"49208820","2025-08-07 03:38:40","15% tariff on goods entering U.S starts today, August 7","https://www.adomonline.com/15-tariff-on-goods-entering-u-s-starts-today-august-7/","en","False","","10087","Adom Online","https://www.adomonline.com/"
"49209007","2025-08-07 02:56:34","Ruto is Walking on a Tightrope Over Kenya-US Relations - Gachagua","https://www.kenyans.co.ke/news/114970-rethink-rsf-link-shooting-orders-gachagua-tells-ruto-amid-dwindling-kenya-us-relations","en","False","","106","Kenyans","https://www.kenyans.co.ke"
"49209358","2025-08-07 03:54:06","South Africa: South Africa Braces for Heavy Job Losses As Stiff U.S. Tariffs Take Hold","https://allafrica.com/stories/202508070103.html","en","False","","1556","allafrica.com","http://allafrica.com/"
"49210031","2025-08-07 04:49:37","Valuejet Incident: KWAM 1's Response To Allegations Leveled Against Him","https://www.nairaland.com/8492756/valuejet-incident-kwam-1-response","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49210027","2025-08-07 05:24:59","Valuejet To Sue KWAM1 For Displaying Unruly Behaviour At Abuja Airport.","https://www.nairaland.com/8492581/valuejet-sue-kwam1-displaying-unruly","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49210244","2025-08-07 05:02:11","Imo, Abia stakeholders decry shabby implementation of NASS Legislations","https://www.newsngr.com.ng/2025/08/imo-abia-stakeholders-decry-shabby-implementation-of-nass-legislations/","en","False","","14627","NewsNgr Nigeria | Nigerian News Today - Read Latest Naija Headliines Updates","https://www.newsngr.com.ng/"
"49210731","2025-08-07 05:56:25","Leadership, Trade Dominate Discussions As Dr Odims Hosts Global Leaders In USA (Pix)","https://www.nairaland.com/8492813/leadership-trade-dominate-discussions-dr","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49210730","2025-08-07 05:56:58","Thieves Shouldn’t Be Rewarded With Ministerial Appointments – Sanusi","https://www.nairaland.com/8492739/thieves-shouldnt-rewarded-ministerial-appointments","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49211732","2025-08-07 05:24:17","Leadership, Trade Dominate Discussions As Dr Odims Hosts Global Leaders At USA – Business","https://www.nairaland.com/8492813/leadership-trade-dominate-discussions-dr","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49211940","2025-08-07 05:19:45","Apple to invest $100 Billion amid pressure from Trump","https://atlfmnews.com/apple-to-invest-100-billion-amid-pressure-from-trump/?utm_source=rss&utm_medium=rss&utm_campaign=apple-to-invest-100-billion-amid-pressure-from-trump","en","False","","10137","ATL FM ","https://atlfmnews.com/"
"49212766","2025-08-07 06:01:38","South Africa rejects industry push to favor US in mineral trade","https://www.rt.com/africa/622604-south-africa-rejects-critical-minerals-proposal-favoring-us/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en","False","","1648","rt.com","http://rt.com/"
"49213432","2025-08-07 06:35:49","K1 Denies Misconduct In Valuejet Incident – Travel","https://www.nairaland.com/8492726/k1-denies-misconduct-valuejet-incident","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49213455","2025-08-07 07:24:49","K1 Denies Misconduct In Valuejet Incident","https://www.nairaland.com/8492726/k1-denies-misconduct-valuejet-incident","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49214377","2025-08-07 07:42:02","61-year-old local engineering company could be forced to leave South Africa","https://businesstech.co.za/news/business/834261/61-year-old-local-engineering-company-could-be-forced-to-leave-south-africa/","en","False","","499","BusinessTech","https://businesstech.co.za/news/"
"49214494","2025-08-07 07:43:21","AXA Mansard sustains growth momentum with 24% surge in insurance revenues for HY 2025","https://nairametrics.com/2025/08/07/axa-mansard-sustains-growth-momentum-with-24-surge-in-insurance-revenues-for-hy-2025/","en","False","","953","Nairametrics","http://nairametrics.com/"
"49214630","2025-08-07 07:42:00","61-year-old local engineering company could be forced to leave South Africa","https://businesstech.co.za/news/business/834261/61-year-old-local-engineering-company-could-be-forced-to-leave-south-africa/","en","False","","510","News South Africa","https://news.co.za"
"49214945","2025-08-07 07:19:30","تقاطع السلطة والربح: كيف تدفع المصالح الاقتصادية والفساد سيطرة الجيش السوداني على الحياة السياسية","https://www.alrakoba.net/32071137/%d8%aa%d9%82%d8%a7%d8%b7%d8%b9-%d8%a7%d9%84%d8%b3%d9%84%d8%b7%d8%a9-%d9%88%d8%a7%d9%84%d8%b1%d8%a8%d8%ad-%d9%83%d9%8a%d9%81-%d8%aa%d8%af%d9%81%d8%b9-%d8%a7%d9%84%d9%85%d8%b5%d8%a7%d9%84%d8%ad-%d8%a7/","ar","False","","848","صحيفة الراكوبة - أخبار السودان لحظة بلحظة - صحيفة الراكوبة","https://www.alrakoba.net"
"49216058","2025-08-07 07:11:22","Ramaphosa in Urgent Call with Trump as US Tariff Threat Looms Over SA","https://www.atnews.co.za/ramaphosa-in-urgent-call-with-trump-as-us-tariff-threat-looms-over-sa/","en","False","","14815","African Times | Telling African stories in an authentic way","https://www.atnews.co.za/"
"49216392","2025-08-07 05:39:49","Kenya caught in global power tug-of-war as US questions deepening ties with China and Iran","https://kiambu.tv/kenya-caught-in-global-power-tug-of-war-as-us-questions-deepening-ties-with-china-and-iran/2025/","en","False","","16643","page - Urban Observer - Kiambu Tv","https://kiambu.tv/"
"49217031","2025-08-07 08:28:08","Opinion| South Sudan needs to recycle Tumaini Peace Initiative","https://www.radiotamazuj.org/en/news/article/opinion-south-sudan-needs-to-recycle-tumaini-peace-initiative","en","False","","7","الرئيسية | راديو تمازج","https://radiotamazuj.org/ar"
"49217425","2025-08-07 08:30:13","US Futures, Global Markets Jump On Tariff Exemptions, Renewed Hopes For Ukraine Ceasefire","https://www.zerohedge.com/markets/us-futures-global-markets-jump-tariff-exemptions-renewed-hopes-ukraine-ceasefire","en","False","","5105","Zerohedge","https://www.zerohedge.com/"
"49217533","2025-08-07 05:08:53","Govt May Consider Pardon If Imran Khan Apologizes, Says PM’s Coordinator","https://thekenyatimes.com/latest-kenya-times-news/govt-may-consider-pardon-if-imran-khan-apologizes-says-pms-coordinator/","en","False","","16662","The Kenya Times | Breaking News, Business, Politics, Sports, Entertainment","https://thekenyatimes.com/"
"49217528","2025-08-07 06:35:23","Israel’s Plans for a Full Occupation of Gaza Would Pave the Way for Israeli Resettlement","https://thekenyatimes.com/latest-kenya-times-news/israels-plans-for-a-full-occupation-of-gaza-would-pave-the-way-for-israeli-resettlement/","en","False","","16662","The Kenya Times | Breaking News, Business, Politics, Sports, Entertainment","https://thekenyatimes.com/"
"49217767","2025-08-07 03:38:40","15% tariff on goods entering U.S starts today, August 7","https://www.adomonline.com/15-tariff-on-goods-entering-u-s-starts-today-august-7/","en","False","","13148","Nhyira FM ","https://www.adomonline.com/nhyira-fm-live-radio/?fbclid=IwAR2nPuQ4SmhWjzHxDmLoU1PAV2Fi-QqhUh9TCrj-LHYonIvg5RSMRfA1ArM"
"49217831","2025-08-07 07:00:41","Equity Bank Repositions Branches in Booming Towns","https://businesstoday.co.ke/equity-bank-repositions-branches-in-booming-towns/","en","False","","97","Business Today Kenya","https://businesstoday.co.ke"
"49218038","2025-08-07 09:07:20","No more crutches: Russia’s neighbours must now stand on their own","https://www.rt.com/russia/622610-no-more-crutches-russias-neighbours/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en","False","","1648","rt.com","http://rt.com/"
"49218317","2025-08-07 06:45:47","I am the darling of Kenyans, Gachagua tells US media","https://www.standardmedia.co.ke/article/2001526297/i-am-the-darling-of-kenyans-gachagua-tells-us-media","en","False","","113","The Standard Media","https://www.standardmedia.co.ke"
"49218716","2025-08-07 09:01:23","Vinicius To Launch Local Security Production Facility In Nigeria","https://independent.ng/vinicius-to-launch-local-security-production-facility-in-nigeria/","en","False","","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49219387","2025-08-07 09:04:46","Ramaphosa reaffirms South Africa’s stance on Israel and US relations","https://africannewsagency.com/ramaphosa-reaffirms-south-africas-stance-on-israel-and-us-relations/","en","False","","529","ANA Africa","https://www.africannewsagency.com"
"49219496","2025-08-07 05:35:05","NetApp Appoints Saeed Al-Zahrani as General Manager for Saudi Arabia","https://techafricanews.com/2025/08/07/netapp-appoints-saeed-al-zahrani-as-general-manager-for-saudi-arabia/","en","False","","15112","TechAfrica News","https://www.techafricanews.com/"
"49220166","2025-08-07 08:22:58","Trump’s tariff may cut India GDP by 1%, analysts say","https://www.moneyweb.co.za/news/international/trumps-tariff-may-cut-india-gdp-by-1-analysts-say/","en","False","","508","Moneyweb","https://www.moneyweb.co.za"
"49220476","2025-08-07 08:28:08","Opinion| South Sudan needs to recycle Tumaini Peace Initiative","https://www.radiotamazuj.org/en/news/article/opinion-south-sudan-needs-to-recycle-tumaini-peace-initiative","en","False","","8","Radio Tamazuj","https://radiotamazuj.org/en"
"49220841","2025-08-07 10:30:52","Exclusive: Nigeria’s E-Sports League to Kick Off in Q1 2026, Signaling a Gaming Revolution – Maikori","https://persecondnews.com/2025/08/07/exclusive-nigerias-e-sports-league-to-kick-off-in-q1-2026-signaling-a-gaming-revolution-maikori/","en","False","","278","Per Second News","https://persecondnews.com"
"49221476","2025-08-07 03:32:07","How Newsrooms Are Using AI Chatbots to Leverage Their Own Reporting — and Build Trust","https://gijn.org/stories/newsrooms-using-ai-chatbots-leverage-reporting/","en","False","","4817","Global Investigative Journalism Network","https://gijn.org/"
"49221523","2025-08-07 10:47:59","Revitalising youth employment through embroidery hubs","https://nannews.ng/2025/08/07/revitalising-youth-employment-through-embroidery-hubs/?utm_source=rss&utm_medium=rss&utm_campaign=revitalising-youth-employment-through-embroidery-hubs","en","False","","2139","NAN News","http://nannews.ng/"
"49221852","2025-08-07 10:22:16","The United States (US) Senator Ted Cruz to Discuss Strategic U.S.-Africa Energy Engagement at African Energy Week","https://futuremedianews.com.na/2025/08/07/the-united-states-us-senator-ted-cruz-to-discuss-strategic-u-s-africa-energy-engagement-at-african-energy-week/","en","False","","16804","Future Media News","https://futuremedianews.com.na/"
"49222163","2025-08-07 11:06:02","Namibia’s beef exports plunge nearly 50% in Q2","https://thebrief.com.na/2025/08/namibias-beef-exports-plunge-nearly-50-in-q2/?utm_source=rss&utm_medium=rss&utm_campaign=namibias-beef-exports-plunge-nearly-50-in-q2","en","False","","16799","The Brief Namibia","https://thebrief.com.na/"
"49222258","2025-08-07 10:01:58","China Through My Eyes| African Youth’s Cross-Border Trade Dream Launches from China","https://ethionegari.com/2025/08/07/china-through-my-eyes-african-youths-cross-border-trade-dream-launches-from-china/","en","False","","16449","Ethio Negari","https://ethionegari.com/"
"49222737","2025-08-06 23:00:00","Kenyan exporters to access China duty-free after deal - standardmedia.co.ke","https://news.google.com/atom/articles/CBMivwFBVV95cUxQbHdZRC1qN2hOb1owWFFFUE1kNVgya0ZvQkg4UVdLQk83Nml4WHdOMVQxMHZ6RzM2aWhsTzE0cUNVaDRwbGJocTZzc2N3V05Jb05CeUxJbjJGVHpYNkFDeDdXeXNadEdYcXNPVm0tUjZhRk03ZVcxN25veDVBdjlsOGQzUEN4ZEQ0akhtd2V1SFNVc2Fzb3g4d213Q0JHRmpId1BUSWdnZDhPdjJGYVItX1VhNVBZSlMzTS1neEpRVQ?oc=5","en","False","","100","Google News","https://news.google.com/topstories?hl=en-KE&gl=KE&ceid=KE:en"
"49223204","2025-08-07 11:03:59","Why & how drug cartel boss Katiso Molefe paid for DJ Sumbody’s murder: He was shot 48 times","https://www.myzimbabwe.co.zw/news/183258-why-how-drug-cartel-boss-katiso-molefe-paid-for-dj-sumbodys-murder-he-was-shot-48-times.html?utm_source=rss&utm_medium=rss&utm_campaign=why-how-drug-cartel-boss-katiso-molefe-paid-for-dj-sumbodys-murder-he-was-shot-48-times","en","False","","9980","My Zimbabwe News","http://www.myzimbabwe.co.zw/"
"49223205","2025-08-07 11:03:26","Why & how drug cartel boss Katiso Molefe paid for DJ Sumbody's murder: He was shot 48 times","https://www.celebgossip.co.za/celeb-gossip-news/44778-why-how-drug-cartel-boss-katiso-molefe-paid-for-dj-sumbodys-murder-he-was-shot-48-times.html?utm_source=rss&utm_medium=rss&utm_campaign=why-how-drug-cartel-boss-katiso-molefe-paid-for-dj-sumbodys-murder-he-was-shot-48-times","en","False","","501","Celeb Gossip News","https://www.celebgossip.co.za"
"49223740","2025-08-07 12:21:44","French Telecom Giant Confirms Vast Data Breach","https://www.newsghana.com.gh/french-telecom-giant-confirms-vast-data-breach/","en","False","","1073","News Ghana","http://www.newsghana.com.gh/"
"49225430","2025-08-07 12:50:14","Deputy Speaker, Kalu Bags PhD In Policy, Strategic Studies From Gowon University, Abuja","https://www.newsmirrorng.com/deputy-speaker-kalu-bags-phd-in-policy-strategic-studies-from-gowon-university-abuja/","en","False","","249","News Mirror","https://newsmirrorng.com"
"49226108","2025-08-07 14:26:16","India's Top Security Chief, Ajit Doval, Meets Putin After U.S Threats (Photos)","https://www.nairaland.com/8493165/indias-top-security-chief-ajit","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49226106","2025-08-07 14:35:26","Gunmen Kill 2 Travellers, Abduct 3 In Kwara","https://www.nairaland.com/8493175/gunmen-kill-2-travellers-abduct","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49226329","2025-08-07 13:48:21","Trump Demands Highly Conflicted Intel CEO To Resign","https://von.gov.ng/trump-demands-highly-conflicted-intel-ceo-to-resign/","en","False","","161","Voice of Nigeria","https://von.gov.ng"
"49226648","2025-08-07 14:57:18","Responsible Critique Requires Fact-Driven Narratives: A Response To Daily Trust","https://www.nairaland.com/8493177/responsible-critique-requires-fact-driven-narratives","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49227022","2025-08-07 08:09:39","China's 14th Five-Year Plan: How opening up boosts economy","https://news.cgtn.com/news/2025-08-07/China-s-14th-Five-Year-Plan-How-opening-up-boosts-economy-1FDIjiVzMY0/p.html?UTM_Source=cgtn&UTM_Medium=rss&UTM_Campaign=China","en","False","","1717","cgtn.com","http://cgtn.com/"
"49227256","2025-08-07 03:12:50","[EXCLUSIVE] Concerns over President Tinubu’s health as he misses key state functions, Presidency dismisses rumours","https://www.icirnigeria.org/exclusive-concerns-over-president-tinubus-health-as-he-misses-key-state-functions-presidency-dismisses-rumours/","en","False","","12928","ICIR Nigeria","http://icirnigeria.org/"
"49227432","2025-08-07 14:56:05","Kalu Bags PhD In Policy, Strategic Studies From Gowon University","https://newtelegraphng.com/kalu-bags-phd-in-policy-strategic-studies-from-gowon-university/?utm_source=rss&utm_medium=rss&utm_campaign=kalu-bags-phd-in-policy-strategic-studies-from-gowon-university","en","False","","407","New Telegraph","https://www.newtelegraphng.com"
"49227937","2025-08-07 13:33:34","Nigeria, China to unlock $2bn maritime investment under new partnership","https://realnewsmagazine.net/nigeria-china-to-unlock-2bn-maritime-investment-under-new-partnership/","en","False","","284","Realnews Magazine","https://realnewsmagazine.net"
"49227933","2025-08-07 14:36:16","CPPE expresses concern over Ikeja Electric receivership","https://realnewsmagazine.net/cppe-expresses-concern-over-ikeja-electric-receivership/","en","False","","284","Realnews Magazine","https://realnewsmagazine.net"
"49228102","2025-08-07 15:22:33","Tinubu is taking deliberate, targeted steps to reset Nigeria’s economy – Sunday Dare","https://www.newsngr.com.ng/2025/08/tinubu-is-taking-deliberate-targeted-steps-to-reset-nigerias-economy-sunday-dare/","en","False","","14627","NewsNgr Nigeria | Nigerian News Today - Read Latest Naija Headliines Updates","https://www.newsngr.com.ng/"
"49228113","2025-08-07 15:07:41","Rwanda’s Ntwali qualifies for 2025 World Karate Championships","https://www.newtimes.co.rw/article/28704/sports/karate/rwandas-ntwali-qualifies-for-2025-world-karate-championships","en","False","","7308","newtimes.co.rw","http://newtimes.co.rw/"
"49228661","2025-08-07 03:54:06","South Africa Braces for Heavy Job Losses As Stiff U.S. Tariffs Take Hold","https://allafrica.com/stories/202508070103.html","en","False","","12778","All Africa ","https://allafrica.com/southafrica/"
"49228761","2025-08-07 15:57:44","Presidency Reaffirms Commitment to Food Security","https://von.gov.ng/presidency-reaffirms-commitment-to-food-security/","en","False","","161","Voice of Nigeria","https://von.gov.ng"
"49229222","2025-08-07 16:38:12","Unleashing L&D Potential the Power of Imagination in Learning and Development","https://www.newsghana.com.gh/unleashing-ld-potential-the-power-of-imagination-in-learning-and-development/","en","False","","1073","News Ghana","http://www.newsghana.com.gh/"
"49229714","2025-08-07 00:24:42","Why shift in American public opinion towards China is gaining momentum","https://news.cgtn.com/news/2025-08-07/Why-shift-in-American-public-opinion-towards-China-is-gaining-momentum-1FDzuQryfwA/p.html?UTM_Source=cgtn&UTM_Medium=rss&UTM_Campaign=Opinion","en","False","","1717","cgtn.com","http://cgtn.com/"
"49230114","2025-08-07 17:34:43","How different is Russian, Chinese capital from Capitalism?","https://www.observer24.com.na/how-different-is-russian-chinese-capital-from-capitalism/?utm_source=rss&utm_medium=rss&utm_campaign=how-different-is-russian-chinese-capital-from-capitalism","en","False","","9805","Windhoek Observer | News Stand | Democracy in the Mirror","http://observer24.com.na/"
